locusId	sysName	desc	comb	setATCH99 Time0	setATCH100 Time0	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9	setATCH132 M9	setATCH133 M9	setATCH166 Time0	setATCH167 Time0	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH238 Time0	setATCH239 Time0	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9	setATCH247 M9	setATCH248 M9
DZA65_RS06860	DZA65_RS06860	succinate--CoA ligase subunit alpha	DZA65_RS06860 succinate--CoA ligase subunit alpha	154	168	57	251	199	250	210	177	150	125	208	216	233	143	121	142	134	120	102	142	147	202	118	90	157	164	161	142	128	116	115	265	273	119	129	142	250	251	258	341	348	389
DZA65_RS06885	DZA65_RS06885	cyd operon protein YbgE	DZA65_RS06885 cyd operon protein YbgE	38	44	23	78	78	63	48	34	32	33	38	61	62	48	44	67	31	53	44	42	49	26	62	27	48	29	70	32	34	50	58	53	69	33	47	52	39	40	34	60	52	62
DZA65_RS06890	DZA65_RS06890	tol-pal system-associated acyl-CoA thioesterase	DZA65_RS06890 tol-pal system-associated acyl-CoA thioesterase	163	189	80	310	320	289	204	204	163	142	206	228	170	235	163	193	199	227	200	172	224	171	257	181	228	212	274	228	178	219	176	269	227	143	196	154	185	210	224	303	186	234
DZA65_RS06895	DZA65_RS06895	Tol-Pal system protein TolQ	DZA65_RS06895 Tol-Pal system protein TolQ	93	88	24	81	82	345	164	115	92	70	16	23	20	16	10	13	7	12	11	18	22	9	12	7	11	13	9	27	7	8	11	92	95	45	64	37	21	21	19	50	42	39
DZA65_RS06900	DZA65_RS06900	colicin uptake protein TolR	DZA65_RS06900 colicin uptake protein TolR	30	48	4	19	16	38	24	14	28	22	8	13	10	8	13	4	11	17	11	9	1	16	16	14	16	13	18	23	4	15	16	39	42	12	11	11	10	10	10	22	14	16
DZA65_RS06920	DZA65_RS06920	cell division protein CpoB	DZA65_RS06920 cell division protein CpoB	387	470	179	597	718	779	508	383	402	362	570	635	519	487	523	483	353	477	431	493	545	452	539	571	583	469	365	434	411	536	377	614	547	413	459	401	421	393	440	554	475	488
DZA65_RS06940	DZA65_RS06940	DUF554 domain-containing protein	DZA65_RS06940 DUF554 domain-containing protein	501	590	231	895	839	674	510	418	429	440	571	671	594	707	652	648	466	647	606	519	586	557	705	746	670	750	747	695	642	577	628	710	658	492	530	486	626	631	666	801	618	714
DZA65_RS06945	DZA65_RS06945	quinolinate synthase NadA	DZA65_RS06945 quinolinate synthase NadA	742	874	367	1277	1254	613	581	459	735	630	1136	1230	1146	1290	1032	934	768	1163	1003	938	910	816	1220	994	1045	1244	1281	1137	936	914	940	1032	992	751	874	665	894	870	897	489	504	523
DZA65_RS06950	DZA65_RS06950	nicotinamide riboside transporter PnuC	DZA65_RS06950 nicotinamide riboside transporter PnuC	361	470	208	636	658	660	431	366	404	338	390	486	426	554	442	469	368	525	532	449	525	433	640	519	534	604	530	617	398	466	418	581	554	382	447	380	430	556	529	531	459	473
DZA65_RS06960	DZA65_RS06960	3-deoxy-7-phosphoheptulonate synthase AroG	DZA65_RS06960 3-deoxy-7-phosphoheptulonate synthase AroG	264	324	126	508	435	335	256	254	249	229	395	415	381	397	389	410	236	383	343	285	310	298	378	352	325	374	355	386	350	354	312	367	362	269	315	234	310	330	349	371	361	360
DZA65_RS06970	DZA65_RS06970	efflux RND transporter permease subunit	DZA65_RS06970 efflux RND transporter permease subunit	291	398	175	500	555	467	303	271	312	284	472	418	457	469	363	374	350	439	371	447	539	356	493	366	486	392	414	430	388	353	373	434	416	328	366	313	410	379	410	461	429	399
DZA65_RS06975	DZA65_RS06975	galactose-1-epimerase	DZA65_RS06975 galactose-1-epimerase	180	237	101	321	305	295	221	171	187	191	257	263	308	263	277	185	215	335	266	254	266	216	267	275	325	368	328	239	227	237	266	301	247	180	229	172	233	230	225	300	286	275
DZA65_RS06980	DZA65_RS06980	galactokinase	DZA65_RS06980 galactokinase	380	461	163	616	716	570	396	378	340	291	605	579	550	403	306	347	263	328	343	353	325	336	494	329	399	436	356	363	249	374	205	587	512	443	477	378	532	488	486	650	526	588
DZA65_RS06985	DZA65_RS06985	galactose-1-phosphate uridylyltransferase	DZA65_RS06985 galactose-1-phosphate uridylyltransferase	104	149	44	227	218	159	165	130	113	119	180	142	155	112	69	165	91	115	56	109	126	90	138	113	104	110	69	91	77	90	68	159	156	134	138	104	137	137	175	186	160	148
DZA65_RS06990	DZA65_RS06990	UDP-glucose 4-epimerase GalE	DZA65_RS06990 UDP-glucose 4-epimerase GalE	813	1019	451	1577	1622	1512	1049	950	919	770	728	770	626	569	430	573	280	514	457	423	470	507	642	505	560	482	768	444	465	523	353	1208	1241	751	771	656	825	916	886	1104	991	977
DZA65_RS06995	DZA65_RS06995	molybdate ABC transporter ATP-binding protein ModF	DZA65_RS06995 molybdate ABC transporter ATP-binding protein ModF	393	523	230	767	668	606	465	362	399	347	543	628	587	608	503	500	426	622	524	567	487	1376	610	488	629	654	633	550	450	460	457	575	607	472	507	449	550	546	529	595	539	519
DZA65_RS07000	DZA65_RS07000	molybdenum-dependent transcriptional regulator	DZA65_RS07000 molybdenum-dependent transcriptional regulator	124	135	53	150	154	159	111	116	130	116	160	224	193	184	146	168	94	172	142	147	145	135	210	202	210	170	160	185	97	189	192	182	147	136	162	118	179	176	165	204	166	176
DZA65_RS07005	DZA65_RS07005	multidrug efflux pump-associated protein, AcrZ family	DZA65_RS07005 multidrug efflux pump-associated protein, AcrZ family	102	111	53	169	191	193	125	107	118	84	145	128	138	144	111	110	95	122	98	145	117	144	132	110	134	204	129	142	106	128	104	145	136	114	132	76	130	113	117	174	140	122
DZA65_RS07010	DZA65_RS07010	molybdate ABC transporter substrate-binding protein	DZA65_RS07010 molybdate ABC transporter substrate-binding protein	102	133	56	142	176	144	114	84	121	104	252	268	279	230	130	128	117	215	157	284	146	126	185	186	207	194	182	153	112	165	111	178	165	128	152	120	186	156	174	222	183	188
DZA65_RS07015	DZA65_RS07015	molybdate ABC transporter permease subunit	DZA65_RS07015 molybdate ABC transporter permease subunit	275	343	110	464	384	386	315	288	338	339	619	618	654	497	475	511	373	548	411	405	452	428	504	490	516	562	379	562	283	438	320	471	438	340	407	280	460	431	434	453	452	438
DZA65_RS07020	DZA65_RS07020	molybdenum ABC transporter ATP-binding protein ModC	DZA65_RS07020 molybdenum ABC transporter ATP-binding protein ModC	72	128	33	182	161	120	118	65	141	107	178	238	231	176	101	159	111	177	136	128	166	130	205	195	181	164	197	183	105	189	188	185	163	113	119	102	141	164	161	199	161	145
DZA65_RS07025	DZA65_RS07025	pyridoxal phosphatase	DZA65_RS07025 pyridoxal phosphatase	209	279	102	365	359	250	203	174	175	167	301	283	328	324	283	209	209	324	237	237	237	209	340	299	251	316	286	270	237	282	239	303	286	221	241	165	205	252	271	343	287	302
DZA65_RS07030	DZA65_RS07030	6-phosphogluconolactonase	DZA65_RS07030 6-phosphogluconolactonase	149	187	67	215	171	101	118	106	157	129	239	295	224	162	145	219	101	127	183	154	202	177	192	165	202	203	153	137	109	128	126	191	167	114	140	97	145	168	145	139	143	126
DZA65_RS07035	DZA65_RS07035	hypothetical protein	DZA65_RS07035 hypothetical protein	223	285	108	408	377	328	252	160	185	188	312	317	268	315	315	337	236	321	364	269	287	268	350	330	335	323	391	320	251	337	352	332	361	232	239	226	243	316	282	363	315	274
DZA65_RS07040	DZA65_RS07040	sugar ABC transporter substrate-binding protein	DZA65_RS07040 sugar ABC transporter substrate-binding protein	315	401	140	590	586	422	348	301	308	286	489	526	525	542	450	422	397	477	464	389	435	385	527	539	539	524	543	475	408	442	350	491	468	354	396	333	438	487	435	533	446	481
DZA65_RS07045	DZA65_RS07045	hypothetical protein	DZA65_RS07045 hypothetical protein	330	376	146	498	500	471	353	282	284	258	437	429	469	419	459	399	294	417	368	306	350	288	543	382	411	434	478	461	296	339	288	417	374	303	355	264	370	358	379	400	404	419
DZA65_RS07055	DZA65_RS07055	iron-sulfur cluster carrier protein ApbC	DZA65_RS07055 iron-sulfur cluster carrier protein ApbC	134	152	33	163	113	142	131	95	122	112	175	219	251	164	142	172	91	150	185	174	108	154	136	163	134	144	168	151	147	148	130	233	219	122	168	97	209	182	156	262	213	234
DZA65_RS07060	DZA65_RS07060	uridine kinase	DZA65_RS07060 uridine kinase	500	650	194	773	859	833	608	530	431	361	684	790	770	692	561	488	485	657	575	527	532	531	722	609	581	607	577	665	463	494	475	815	746	587	630	495	783	765	813	965	854	865
DZA65_RS07065	DZA65_RS07065	dCTP deaminase	DZA65_RS07065 dCTP deaminase	54	105	29	113	116	161	101	102	83	69	107	152	138	69	70	64	50	67	72	48	63	83	68	80	64	76	58	65	54	66	39	147	101	101	109	68	83	70	95	122	100	102
DZA65_RS07070	DZA65_RS07070	outer membrane assembly protein AsmA	DZA65_RS07070 outer membrane assembly protein AsmA	587	779	318	1066	1050	535	540	512	521	483	1229	1326	1156	791	776	629	589	750	750	602	651	666	965	769	784	842	680	693	677	740	530	935	833	695	763	683	839	744	809	1254	1159	1110
DZA65_RS07075	DZA65_RS07075	TerC family protein	DZA65_RS07075 TerC family protein	344	479	190	700	652	579	399	347	359	347	634	641	632	525	479	551	367	590	461	446	443	420	568	506	476	508	692	569	408	606	522	553	537	401	516	392	434	439	468	655	617	558
DZA65_RS07085	DZA65_RS07085	polysaccharide export protein	DZA65_RS07085 polysaccharide export protein	341	418	157	562	530	472	335	262	339	276	378	401	342	510	473	472	400	642	443	476	586	528	596	561	586	519	563	431	440	560	506	437	439	304	365	265	338	392	366	476	426	475
DZA65_RS07090	DZA65_RS07090	protein-tyrosine-phosphatase	DZA65_RS07090 protein-tyrosine-phosphatase	80	103	40	158	146	126	108	63	97	70	96	93	104	105	118	151	147	158	115	141	146	142	193	147	176	144	140	105	130	228	147	128	100	99	97	78	112	117	107	135	104	93
DZA65_RS07095	DZA65_RS07095	tyrosine-protein kinase Wzc	DZA65_RS07095 tyrosine-protein kinase Wzc	427	544	243	808	808	641	563	467	413	436	483	667	598	728	617	858	600	749	597	695	656	596	864	771	849	691	932	753	553	710	638	590	589	421	494	364	489	513	504	594	629	573
DZA65_RS07100	DZA65_RS07100	undecaprenyl-phosphate galactose phosphotransferase WbaP	DZA65_RS07100 undecaprenyl-phosphate galactose phosphotransferase WbaP	455	540	240	879	924	767	540	478	499	455	637	598	586	796	713	897	1244	843	848	772	759	691	993	844	831	825	737	794	665	890	617	691	603	478	531	395	509	528	579	683	617	644
DZA65_RS07105	DZA65_RS07105	glycosyltransferase family 2 protein	DZA65_RS07105 glycosyltransferase family 2 protein	521	631	269	1044	1012	811	580	556	469	454	860	869	855	825	728	708	516	712	724	637	727	769	862	838	874	761	831	805	673	828	682	751	701	558	731	574	642	733	764	801	818	786
DZA65_RS07110	DZA65_RS07110	dTDP-glucose 4,6-dehydratase	DZA65_RS07110 dTDP-glucose 4,6-dehydratase	269	378	160	555	568	437	314	319	269	223	407	343	393	206	268	182	175	239	181	275	244	275	276	258	266	297	182	232	162	229	123	376	406	306	416	355	253	310	277	567	417	392
DZA65_RS07115	DZA65_RS07115	glucose-1-phosphate thymidylyltransferase RfbA	DZA65_RS07115 glucose-1-phosphate thymidylyltransferase RfbA	180	203	104	295	256	253	154	159	154	126	192	223	216	225	187	237	172	165	261	184	227	243	226	220	260	237	176	218	289	284	198	257	243	144	226	163	208	208	230	325	250	292
DZA65_RS07120	DZA65_RS07120	dTDP-4-dehydrorhamnose 3,5-epimerase	DZA65_RS07120 dTDP-4-dehydrorhamnose 3,5-epimerase	34	36	9	68	65	62	32	32	21	24	31	35	49	31	10	8	3	9	7	7	8	5	15	15	15	7	9	10	4	5	6	54	47	45	30	39	37	43	40	54	65	64
DZA65_RS07125	DZA65_RS07125	dTDP-4-dehydrorhamnose reductase	DZA65_RS07125 dTDP-4-dehydrorhamnose reductase	344	433	165	627	637	649	512	437	327	318	413	409	429	310	260	146	184	270	111	204	211	264	270	176	275	251	250	287	222	162	153	534	453	378	444	344	438	479	418	572	555	524
DZA65_RS07150	DZA65_RS07150	hypothetical protein	DZA65_RS07150 hypothetical protein	88	143	44	150	195	103	113	92	94	80	104	117	130	143	68	111	110	120	142	98	132	111	115	135	124	123	112	131	105	123	99	123	106	92	121	90	131	100	96	140	118	103
DZA65_RS07170	DZA65_RS07170	UTP--glucose-1-phosphate uridylyltransferase	DZA65_RS07170 UTP--glucose-1-phosphate uridylyltransferase	167	195	81	301	261	242	187	162	180	160	98	97	79	242	227	194	168	250	206	271	209	189	257	219	200	289	256	245	181	225	192	252	224	202	197	165	108	103	109	227	251	219
DZA65_RS07175	DZA65_RS07175	glycosyltransferase	DZA65_RS07175 glycosyltransferase	272	307	131	513	462	377	298	271	290	239	368	401	464	383	328	328	286	356	344	361	384	404	408	373	418	399	415	395	319	368	357	413	376	270	299	245	333	352	330	411	359	356
DZA65_RS07180	DZA65_RS07180	NADP-dependent phosphogluconate dehydrogenase	DZA65_RS07180 NADP-dependent phosphogluconate dehydrogenase	147	181	61	187	211	216	193	177	200	207	232	238	228	230	177	173	120	162	169	161	151	194	202	211	186	237	209	255	165	216	146	248	238	117	136	87	137	147	150	234	212	224
DZA65_RS07185	DZA65_RS07185	hypothetical protein	DZA65_RS07185 hypothetical protein	79	83	38	126	119	122	91	81	62	66	122	125	112	84	77	91	81	98	86	163	116	80	99	77	110	120	128	116	90	118	77	98	100	80	78	53	102	68	88	123	136	107
DZA65_RS07190	DZA65_RS07190	YjbF family lipoprotein	DZA65_RS07190 YjbF family lipoprotein	122	189	78	237	242	198	168	121	146	118	193	193	189	204	185	160	151	217	215	153	182	150	247	193	234	219	236	227	169	172	152	214	195	181	145	130	171	176	171	209	186	196
DZA65_RS07195	DZA65_RS07195	hypothetical protein	DZA65_RS07195 hypothetical protein	466	588	214	751	810	674	538	461	452	453	550	717	637	695	725	616	483	713	614	530	554	569	738	634	651	711	606	612	658	845	558	695	657	527	519	470	545	663	598	767	595	657
DZA65_RS07200	DZA65_RS07200	YjbH domain-containing protein	DZA65_RS07200 YjbH domain-containing protein	1309	1578	671	2258	2377	1963	1562	1343	1363	1199	1806	2071	2076	1936	1690	1994	1421	1941	1701	1697	1754	1665	2008	1781	1959	2049	2148	1812	1714	1721	1642	2016	1801	1467	1637	1281	1661	1715	1615	2060	1859	1945
DZA65_RS07205	DZA65_RS07205	GntR family transcriptional regulator	DZA65_RS07205 GntR family transcriptional regulator	149	172	64	255	241	168	113	128	141	131	218	212	180	206	161	156	151	236	192	213	168	154	217	176	165	194	195	190	145	153	195	188	208	128	167	126	166	155	192	205	175	178
DZA65_RS07210	DZA65_RS07210	hypothetical protein	DZA65_RS07210 hypothetical protein	116	113	54	139	137	139	119	98	93	84	110	144	163	148	129	88	118	124	108	114	119	94	169	108	145	183	113	121	108	100	114	128	141	98	102	93	97	106	136	143	130	163
DZA65_RS07215	DZA65_RS07215	lactonase family protein	DZA65_RS07215 lactonase family protein	679	873	292	1257	1281	1098	736	668	747	656	1064	1063	1077	1001	1022	1251	791	1101	963	973	972	939	1168	1062	1005	1035	1189	1031	896	1011	858	1083	986	721	849	662	908	886	903	1173	1032	1106
DZA65_RS07220	DZA65_RS07220	DNA starvation/stationary phase protection protein	DZA65_RS07220 DNA starvation/stationary phase protection protein	242	308	127	390	445	453	296	260	240	220	289	369	328	386	351	320	228	444	402	325	347	299	358	404	365	407	379	365	266	301	267	357	341	243	289	253	315	294	312	429	359	376
DZA65_RS07225	DZA65_RS07225	proline iminopeptidase-family hydrolase	DZA65_RS07225 proline iminopeptidase-family hydrolase	188	234	124	322	356	315	213	193	201	160	282	299	321	294	236	204	197	293	303	212	257	215	287	324	342	276	291	259	175	289	294	299	251	203	224	188	267	261	229	307	246	309
DZA65_RS07230	DZA65_RS07230	hypothetical protein	DZA65_RS07230 hypothetical protein	76	107	37	149	142	81	104	69	83	72	110	143	108	87	136	105	99	139	114	113	137	112	132	136	117	130	89	130	109	86	128	121	125	124	97	73	119	103	138	154	123	117
DZA65_RS07235	DZA65_RS07235	LuxR family transcriptional regulator	DZA65_RS07235 LuxR family transcriptional regulator	463	581	228	744	865	668	546	454	489	437	644	735	628	721	625	600	529	567	531	659	647	541	689	698	655	728	627	703	540	592	509	738	692	518	552	479	576	543	651	805	675	655
DZA65_RS07240	DZA65_RS07240	ABC transporter permease	DZA65_RS07240 ABC transporter permease	252	375	143	414	479	442	326	279	281	234	456	491	441	419	341	326	387	446	366	358	467	302	451	406	429	445	448	396	333	331	316	400	379	316	350	235	352	333	359	443	404	408
DZA65_RS07245	DZA65_RS07245	ABC transporter permease	DZA65_RS07245 ABC transporter permease	276	360	135	512	498	473	400	291	264	265	445	512	481	456	389	348	331	413	376	460	374	1004	505	395	425	464	419	391	324	325	354	391	411	361	377	281	370	347	362	528	482	414
DZA65_RS07250	DZA65_RS07250	ABC transporter ATP-binding protein	DZA65_RS07250 ABC transporter ATP-binding protein	216	249	91	343	329	276	264	207	185	169	289	328	373	294	211	371	243	253	239	236	255	248	295	299	286	328	260	275	234	291	211	312	307	214	249	206	265	248	283	310	270	300
DZA65_RS07255	DZA65_RS07255	ATP-binding cassette domain-containing protein	DZA65_RS07255 ATP-binding cassette domain-containing protein	418	517	209	787	813	759	564	561	440	417	645	794	713	656	626	722	514	671	577	660	644	675	731	632	679	687	680	665	574	616	584	716	632	543	550	454	559	652	593	819	748	735
DZA65_RS07260	DZA65_RS07260	ABC transporter substrate-binding protein	DZA65_RS07260 ABC transporter substrate-binding protein	593	752	290	1077	1102	797	669	571	583	544	880	886	908	915	821	937	712	880	806	837	755	769	1047	801	922	934	925	914	661	838	672	890	845	697	811	595	738	881	747	1046	834	900
DZA65_RS07265	DZA65_RS07265	AMP nucleosidase	DZA65_RS07265 AMP nucleosidase	324	386	141	565	470	372	350	265	292	247	414	465	429	406	309	342	343	391	337	345	349	322	471	401	435	362	417	455	437	303	351	479	418	325	374	290	374	393	403	444	393	475
DZA65_RS07270	DZA65_RS07270	D-galactonate utilization transcriptional regulator DgoR	DZA65_RS07270 D-galactonate utilization transcriptional regulator DgoR	268	329	122	482	460	547	368	362	311	289	346	323	330	483	461	375	376	474	342	422	412	715	504	439	564	517	537	440	372	423	320	427	393	255	230	236	281	276	256	636	457	452
DZA65_RS07275	DZA65_RS07275	2-dehydro-3-deoxygalactonokinase	DZA65_RS07275 2-dehydro-3-deoxygalactonokinase	171	227	85	325	277	240	228	173	159	168	226	263	266	240	152	235	192	279	203	168	213	226	284	277	408	282	233	211	171	159	179	240	244	174	220	164	210	203	226	268	270	241
DZA65_RS07280	DZA65_RS07280	2-dehydro-3-deoxy-6-phosphogalactonate aldolase	DZA65_RS07280 2-dehydro-3-deoxy-6-phosphogalactonate aldolase	120	119	63	213	225	209	134	128	128	98	160	205	149	162	161	163	112	175	160	142	148	106	171	185	170	159	122	168	101	175	121	188	155	104	125	110	138	165	139	206	143	178
DZA65_RS07285	DZA65_RS07285	galactonate dehydratase	DZA65_RS07285 galactonate dehydratase	422	507	228	671	752	597	497	439	440	418	645	646	622	602	590	565	411	646	573	436	542	568	659	636	700	692	662	542	485	540	478	611	614	429	538	427	548	524	552	666	587	616
DZA65_RS07290	DZA65_RS07290	MFS transporter	DZA65_RS07290 MFS transporter	828	981	364	1335	1426	1104	974	741	752	731	976	1169	1153	1185	1019	1074	826	1169	992	998	1036	987	1383	1236	1182	1175	1196	1175	931	1109	953	1195	1078	852	925	818	933	1061	1012	1214	1116	1158
DZA65_RS07295	DZA65_RS07295	oxidoreductase	DZA65_RS07295 oxidoreductase	377	511	180	650	659	576	438	376	391	364	571	608	588	656	508	499	436	597	500	513	493	431	566	572	543	782	542	559	449	595	446	573	583	430	462	434	492	559	535	619	556	567
DZA65_RS07300	DZA65_RS07300	LysR family transcriptional regulator	DZA65_RS07300 LysR family transcriptional regulator	272	363	176	553	547	424	324	336	324	279	423	383	364	519	434	538	360	416	451	430	420	388	524	418	458	549	579	445	377	490	377	498	457	377	389	388	378	414	385	515	482	498
DZA65_RS07305	DZA65_RS07305	NADH-dependent flavin oxidoreductase	DZA65_RS07305 NADH-dependent flavin oxidoreductase	605	670	324	1005	1006	892	690	619	627	572	804	955	850	898	827	770	652	883	777	751	781	743	1054	857	857	897	920	842	667	830	763	894	825	721	707	597	724	758	772	931	837	818
DZA65_RS07310	DZA65_RS07310	SgcJ/EcaC family oxidoreductase	DZA65_RS07310 SgcJ/EcaC family oxidoreductase	355	451	182	588	609	483	404	329	350	309	482	438	522	514	409	468	386	542	551	447	462	444	563	481	492	561	517	447	492	510	444	551	497	398	468	375	426	446	440	545	538	552
DZA65_RS07315	DZA65_RS07315	transposase	DZA65_RS07315 transposase	74	87	36	132	110	109	65	51	78	77	107	113	100	96	87	79	57	84	124	124	88	89	103	84	100	119	100	134	74	75	89	119	106	50	82	60	72	90	68	85	119	103
DZA65_RS07320	DZA65_RS07320	DUF4868 domain-containing protein	DZA65_RS07320 DUF4868 domain-containing protein	152	196	92	281	302	227	156	142	166	161	188	225	177	251	181	213	183	257	207	174	250	214	265	217	233	269	223	232	202	209	219	245	201	187	207	146	222	231	206	211	222	215
DZA65_RS07330	DZA65_RS07330	DUF3320 domain-containing protein	DZA65_RS07330 DUF3320 domain-containing protein	1928	2371	953	3344	3299	2753	2247	1977	1871	1719	2331	2587	2470	3123	2721	2569	1925	3579	2710	2553	2550	2354	3124	2970	2985	3040	3149	3162	2282	2789	2262	2807	2572	2061	2346	1913	2389	2537	2339	3088	2745	2892
DZA65_RS07335	DZA65_RS07335	IS481 family transposase	DZA65_RS07335 IS481 family transposase	300	373	174	517	598	465	370	334	317	303	375	416	397	500	509	447	318	510	443	436	415	378	532	517	535	501	498	434	418	504	365	506	465	367	367	336	437	424	382	525	468	497
DZA65_RS07345	DZA65_RS07345	NAD(P)H-dependent oxidoreductase	DZA65_RS07345 NAD(P)H-dependent oxidoreductase	301	383	143	526	596	476	375	333	310	290	425	458	465	451	524	490	409	473	425	408	427	380	523	500	531	503	554	429	365	446	402	440	405	375	359	346	397	407	385	558	447	460
DZA65_RS07350	DZA65_RS07350	tannase/feruloyl esterase family alpha/beta hydrolase	DZA65_RS07350 tannase/feruloyl esterase family alpha/beta hydrolase	211	285	96	382	364	349	264	218	241	209	293	328	327	383	250	229	266	324	279	283	288	239	369	309	321	352	384	302	528	262	248	284	327	243	253	222	259	262	294	348	285	303
DZA65_RS07355	DZA65_RS07355	SnoaL-like domain-containing protein	DZA65_RS07355 SnoaL-like domain-containing protein	160	233	96	307	317	251	258	163	159	151	236	249	272	297	231	244	212	281	206	267	272	205	255	268	323	674	267	270	243	273	216	246	227	208	208	201	202	213	218	296	258	252
DZA65_RS07360	DZA65_RS07360	glutathione S-transferase family protein	DZA65_RS07360 glutathione S-transferase family protein	141	178	73	278	256	275	162	141	164	164	194	215	211	220	215	207	163	244	208	218	195	178	243	230	222	242	214	216	168	261	178	207	190	154	186	137	168	197	201	268	205	220
DZA65_RS07365	DZA65_RS07365	SDR family oxidoreductase	DZA65_RS07365 SDR family oxidoreductase	242	295	117	427	410	359	230	253	279	242	283	319	374	360	285	235	267	304	329	283	232	319	402	304	340	335	372	339	314	270	292	320	306	240	282	224	313	289	327	360	342	359
DZA65_RS07370	DZA65_RS07370	AraC family transcriptional regulator	DZA65_RS07370 AraC family transcriptional regulator	562	586	213	858	842	783	588	503	477	468	690	731	696	726	751	706	505	717	649	659	684	558	749	706	786	767	766	772	642	696	568	729	688	565	628	527	695	606	640	833	702	711
DZA65_RS07375	DZA65_RS07375	LysE family translocator	DZA65_RS07375 LysE family translocator	660	909	336	1169	1295	1013	760	705	707	649	837	959	957	1026	1069	787	774	1013	928	1076	858	824	1108	1059	1006	1047	1043	1012	886	850	787	1050	940	748	874	731	918	865	916	1122	983	932
DZA65_RS07380	DZA65_RS07380	Lrp/AsnC family transcriptional regulator	DZA65_RS07380 Lrp/AsnC family transcriptional regulator	363	488	183	713	683	695	460	423	456	389	515	606	574	585	553	572	464	676	559	547	545	628	698	658	647	591	575	603	521	604	542	575	631	471	492	385	499	510	500	687	583	564
DZA65_RS07385	DZA65_RS07385	ATP-dependent helicase	DZA65_RS07385 ATP-dependent helicase	316	413	139	495	513	462	357	345	336	278	443	498	512	491	410	478	334	467	413	415	437	395	474	451	481	587	464	411	382	402	377	411	427	336	412	317	385	394	452	532	450	435
DZA65_RS07390	DZA65_RS07390	ATP-dependent helicase	DZA65_RS07390 ATP-dependent helicase	66	60	15	104	114	82	60	57	70	59	82	79	81	80	59	67	85	61	66	81	74	81	102	62	77	226	69	74	54	76	66	94	73	67	72	43	73	75	72	79	94	77
DZA65_RS07395	DZA65_RS07395	alpha/beta hydrolase	DZA65_RS07395 alpha/beta hydrolase	672	757	308	1202	1131	894	699	635	710	600	863	940	1059	973	1006	925	741	932	909	801	890	757	1027	927	1065	1007	948	907	847	831	751	900	899	698	724	708	788	727	866	1023	855	870
DZA65_RS07400	DZA65_RS07400	helix-turn-helix domain-containing protein	DZA65_RS07400 helix-turn-helix domain-containing protein	656	782	304	1111	1136	974	740	646	643	592	821	950	770	1018	894	948	709	1077	895	848	863	821	1034	1035	894	1028	1028	1092	820	940	801	934	895	738	867	672	786	880	847	1031	991	953
DZA65_RS07405	DZA65_RS07405	nuclear transport factor 2 family protein	DZA65_RS07405 nuclear transport factor 2 family protein	328	400	182	610	617	562	363	285	294	312	396	467	426	491	396	436	369	414	473	412	446	410	545	456	491	518	504	406	372	545	375	518	462	377	421	376	371	465	392	510	469	522
DZA65_RS07410	DZA65_RS07410	hypothetical protein	DZA65_RS07410 hypothetical protein	397	464	196	704	701	574	402	348	363	383	441	532	464	617	510	527	395	534	566	537	539	1058	628	562	577	632	564	621	533	534	470	590	531	419	479	371	416	491	496	648	641	541
DZA65_RS07415	DZA65_RS07415	glutaredoxin-dependent arsenate reductase	DZA65_RS07415 glutaredoxin-dependent arsenate reductase	198	246	107	376	374	367	219	206	222	216	268	340	308	329	251	237	233	347	363	326	320	293	323	325	314	390	267	336	239	254	216	352	320	271	287	205	282	294	305	339	326	331
DZA65_RS07420	DZA65_RS07420	arsenic transporter	DZA65_RS07420 arsenic transporter	910	1150	443	1604	1648	1286	1027	899	945	863	1258	1289	1207	1437	1382	1393	1035	1350	1274	1268	1267	2172	1484	1338	1403	1534	1459	1496	1007	1340	1035	1333	1291	1019	1119	970	1113	1200	1150	1493	1262	1339
DZA65_RS07425	DZA65_RS07425	arsenite efflux transporter ATPase subunit ArsA	DZA65_RS07425 arsenite efflux transporter ATPase subunit ArsA	909	1053	445	1541	1524	1448	951	887	865	809	1142	1319	1289	1354	1107	1178	1018	1258	1187	1491	1214	1074	1475	1259	1380	1487	1478	1286	1077	1138	1041	1292	1217	990	1108	958	1049	1125	1176	1524	1359	1282
DZA65_RS07430	DZA65_RS07430	arsenite efflux transporter metallochaperone ArsD	DZA65_RS07430 arsenite efflux transporter metallochaperone ArsD	126	145	56	259	266	201	140	136	146	145	177	199	155	214	194	199	151	237	190	169	209	141	185	224	199	208	222	194	157	200	136	204	182	136	180	147	181	177	153	238	162	192
