locusId	sysName	desc	comb	setATCH97 Time0	setATCH98 Time0	setATCH110 LB	setATCH111 LB	setATCH112 LB	setATCH128 M9	setATCH129 M9	setATCH130 M9	setATCH143 Time0	setATCH144 Time0	setATCH145 PDB	setATCH146 PDB	setATCH147 PDB	setATCH148 Atlantic	setATCH149 Atlantic	setATCH150 Atlantic	setATCH151 Atlantic	setATCH152 Atlantic	setATCH153 Atlantic	setATCH154 Norland	setATCH155 Norland	setATCH156 Norland	setATCH157 Norland	setATCH158 Norland	setATCH159 Norland	setATCH160 Upstate	setATCH161 Upstate	setATCH162 Upstate	setATCH163 Upstate	setATCH164 Upstate	setATCH165 Upstate	setATCH189 Time0	setATCH190 Time0	setATCH191 LB	setATCH192 LB	setATCH193 LB	setATCH194 PDB	setATCH195 PDB	setATCH196 PDB	setATCH197 M9	setATCH198 M9	setATCH199 M9
DDA3937_RS03985	DDA3937_RS03985	conjugal transfer protein TraG	DDA3937_RS03985 conjugal transfer protein TraG	428	423	553	507	486	447	414	419	709	565	555	406	737	337	503	289	366	592	722	422	355	480	452	407	350	397	462	181	479	458	542	537	601	555	482	474	477	447	173	431	431	265
DDA3937_RS03990	DDA3937_RS03990	CopG family transcriptional regulator	DDA3937_RS03990 CopG family transcriptional regulator	41	35	59	53	53	49	32	21	60	47	82	47	45	23	46	19	46	56	59	28	34	23	40	435	27	55	114	10	34	17	35	44	55	27	42	43	19	42	22	35	16	9
DDA3937_RS03995	DDA3937_RS03995	P-type conjugative transfer ATPase TrbB	DDA3937_RS03995 P-type conjugative transfer ATPase TrbB	117	118	133	157	112	182	113	192	158	137	146	99	106	173	171	103	415	150	103	133	82	345	106	85	122	153	130	59	119	111	122	122	137	138	119	134	72	114	30	96	157	38
DDA3937_RS04000	DDA3937_RS04000	TrbC/VirB2 family protein	DDA3937_RS04000 TrbC/VirB2 family protein	209	189	261	271	232	207	232	191	303	257	235	217	251	203	263	148	220	285	185	263	251	308	241	115	179	178	158	130	158	186	246	258	269	205	230	230	121	212	169	189	186	112
DDA3937_RS04005	DDA3937_RS04005	VirB3 family type IV secretion system protein	DDA3937_RS04005 VirB3 family type IV secretion system protein	196	210	240	271	211	248	174	173	328	264	208	172	190	164	266	152	199	232	185	321	161	285	276	96	128	149	261	123	173	281	209	196	242	224	196	223	110	178	100	169	138	118
DDA3937_RS04010	DDA3937_RS04010	conjugal transfer protein TrbE	DDA3937_RS04010 conjugal transfer protein TrbE	1450	1501	2060	2120	1439	1769	1430	1610	2268	1979	1448	1486	1981	1042	1882	1182	1857	1798	1954	1535	1681	1909	1855	990	10113	1261	1783	742	1509	2212	1951	1786	2032	1642	1719	1639	1282	1419	682	1381	1480	1074
DDA3937_RS04015	DDA3937_RS04015	P-type conjugative transfer protein TrbJ	DDA3937_RS04015 P-type conjugative transfer protein TrbJ	251	285	317	346	255	334	293	284	427	343	334	352	375	992	246	225	299	289	264	321	247	321	271	264	169	248	347	89	173	327	279	317	403	286	299	313	205	337	118	260	203	148
DDA3937_RS04020	DDA3937_RS04020	P-type conjugative transfer protein TrbL	DDA3937_RS04020 P-type conjugative transfer protein TrbL	706	702	1012	970	732	869	601	741	1089	915	814	622	696	674	764	583	623	820	913	639	1039	672	1188	1510	3040	612	839	297	667	782	694	816	941	689	721	746	494	572	291	744	729	685
DDA3937_RS04025	DDA3937_RS04025	conjugal transfer protein TrbF	DDA3937_RS04025 conjugal transfer protein TrbF	734	814	965	1052	821	893	751	829	976	873	695	633	733	526	869	552	777	810	621	901	1488	736	711	509	547	745	773	269	644	639	706	781	897	756	709	773	519	634	291	727	552	400
DDA3937_RS04030	DDA3937_RS04030	P-type conjugative transfer protein TrbG	DDA3937_RS04030 P-type conjugative transfer protein TrbG	515	618	815	822	573	2323	1745	2332	848	744	546	594	820	490	790	466	698	677	709	632	509	553	555	1053	496	412	737	448	621	844	694	758	843	645	698	715	984	607	377	1211	1138	1194
DDA3937_RS04035	DDA3937_RS04035	TrbI/VirB10 family protein	DDA3937_RS04035 TrbI/VirB10 family protein	459	518	654	682	512	836	720	814	730	654	537	633	633	487	620	343	886	610	445	542	1022	416	455	227	382	374	552	326	373	449	550	638	688	590	574	527	571	603	286	812	704	751
DDA3937_RS04040	DDA3937_RS04040	type II toxin-antitoxin system RelE/ParE family toxin	DDA3937_RS04040 type II toxin-antitoxin system RelE/ParE family toxin	281	299	347	370	277	317	306	280	498	413	125	193	270	248	442	221	245	367	404	276	235	245	209	143	338	258	357	123	219	422	388	318	457	261	293	278	188	191	159	263	241	183
DDA3937_RS04050	DDA3937_RS04050	AAA family ATPase	DDA3937_RS04050 AAA family ATPase	207	198	253	275	190	252	177	234	305	276	217	108	167	171	244	985	179	254	158	269	209	156	186	211	158	170	250	87	167	250	219	196	234	181	161	182	119	96	61	188	150	62
DDA3937_RS04070	DDA3937_RS04070	helix-turn-helix transcriptional regulator	DDA3937_RS04070 helix-turn-helix transcriptional regulator	38	49	78	84	68	52	34	173	89	75	17	65	112	2088	115	52	72	32	1519	66	45	97	129	3650	53	61	116	51	72	82	62	78	75	78	66	74	40	74	53	66	71	35
DDA3937_RS04080	DDA3937_RS04080	helix-turn-helix domain-containing protein	DDA3937_RS04080 helix-turn-helix domain-containing protein	119	121	166	151	132	124	116	142	143	148	88	91	108	167	151	143	93	131	101	110	64	190	96	97	209	97	103	68	118	89	110	147	156	107	105	114	67	69	25	127	79	62
DDA3937_RS04085	DDA3937_RS04085	hypothetical protein	DDA3937_RS04085 hypothetical protein	154	157	217	229	174	149	108	117	278	218	200	195	160	305	162	174	169	173	182	189	122	421	204	66	162	109	153	93	136	258	220	210	215	165	160	179	78	131	111	212	109	63
DDA3937_RS04095	DDA3937_RS04095	PAAR domain-containing protein	DDA3937_RS04095 PAAR domain-containing protein	2843	3005	3976	4019	3000	3479	2680	2799	3774	3426	2703	2598	3621	2403	3208	3581	2640	3091	3549	3181	4542	2900	2903	1712	2614	2311	2914	1576	2491	2955	2730	3072	3686	3017	2910	3031	2367	2697	1386	2564	2606	1650
DDA3937_RS04100	DDA3937_RS04100	DUF1795 domain-containing protein	DDA3937_RS04100 DUF1795 domain-containing protein	105	93	154	149	95	141	136	120	152	133	119	85	118	50	186	84	67	114	98	115	103	845	170	53	123	136	97	64	88	162	159	167	193	118	126	129	95	69	72	93	111	150
DDA3937_RS04105	DDA3937_RS04105	type VI secretion system tip protein VgrG	DDA3937_RS04105 type VI secretion system tip protein VgrG	181	204	273	340	193	265	136	205	303	233	170	177	209	102	307	291	301	198	158	194	142	255	228	336	134	184	199	101	208	216	202	240	269	266	185	262	231	268	94	240	280	478
DDA3937_RS04110	DDA3937_RS04110	Hcp family type VI secretion system effector	DDA3937_RS04110 Hcp family type VI secretion system effector	71	81	110	143	88	77	68	70	119	102	104	70	76	64	50	70	90	110	52	84	74	77	62	44	46	38	112	51	55	77	79	126	107	105	113	76	82	64	64	85	159	62
DDA3937_RS04115	DDA3937_RS04115	site-specific integrase	DDA3937_RS04115 site-specific integrase	787	838	1152	1086	776	898	821	754	1172	962	711	641	842	670	1108	897	776	1237	875	746	684	733	1154	395	615	712	818	638	583	890	1054	1021	1083	868	880	888	806	873	333	820	737	601
DDA3937_RS04125	DDA3937_RS04125	acetyltransferase	DDA3937_RS04125 acetyltransferase	117	96	99	107	70	61	36	65	166	139	50	40	59	27	30	18	23	20	13	26	32	21	11	15	36	25	23	17	20	27	34	113	135	43	41	44	29	54	19	35	60	35
DDA3937_RS04130	DDA3937_RS04130	hypothetical protein	DDA3937_RS04130 hypothetical protein	19	29	22	45	21	23	23	28	33	32	8	4	1	12	25	88	28	25	25	21	13	11	19	7	385	9	32	5	6	18	22	26	20	32	17	6	14	17	1	30	4	6
DDA3937_RS04140	DDA3937_RS04140	hypothetical protein	DDA3937_RS04140 hypothetical protein	25	20	44	31	27	65	58	59	20	20	35	0	39	7	16	27	6	11	1	7	2	18	109	6	19	3	5	10	13	4	21	11	20	6	12	14	64	47	1	60	15	28
DDA3937_RS04145	DDA3937_RS04145	phage regulatory CII family protein	DDA3937_RS04145 phage regulatory CII family protein	203	254	408	359	273	392	268	266	336	297	188	201	313	199	272	251	245	263	132	260	340	298	288	148	287	180	309	85	231	244	274	232	265	233	229	244	255	200	83	260	216	172
DDA3937_RS04150	DDA3937_RS04150	hypothetical protein	DDA3937_RS04150 hypothetical protein	257	242	334	372	244	333	282	244	415	348	106	257	210	178	319	125	213	291	185	253	188	289	294	148	212	279	220	118	193	294	257	328	339	186	188	199	159	219	97	251	217	170
DDA3937_RS04155	DDA3937_RS04155	DUF2732 domain-containing protein	DDA3937_RS04155 DUF2732 domain-containing protein	192	183	292	311	211	280	183	215	273	224	126	181	174	90	219	211	240	270	183	226	238	225	173	277	116	123	179	82	308	214	197	202	240	173	185	197	193	174	49	195	192	190
DDA3937_RS04160	DDA3937_RS04160	DUF5405 family protein	DDA3937_RS04160 DUF5405 family protein	69	78	88	99	53	94	77	154	92	91	112	50	143	35	65	56	40	104	62	83	44	54	44	30	47	59	68	24	139	54	53	77	99	63	71	62	57	62	31	62	46	32
DDA3937_RS04165	DDA3937_RS04165	replication endonuclease	DDA3937_RS04165 replication endonuclease	846	925	1069	1128	871	997	864	933	1178	1099	792	619	1038	793	965	709	901	1076	1345	815	671	691	892	466	2497	711	997	457	904	1053	3643	1077	1228	876	904	948	811	769	363	820	672	515
DDA3937_RS04180	DDA3937_RS04180	ogr/Delta-like zinc finger family protein	DDA3937_RS04180 ogr/Delta-like zinc finger family protein	53	68	86	76	53	132	51	46	103	82	34	99	86	33	91	43	49	39	53	67	53	42	44	21	42	83	65	22	62	57	45	68	93	66	85	67	32	22	14	74	38	53
DDA3937_RS04185	DDA3937_RS04185	phage portal protein	DDA3937_RS04185 phage portal protein	553	677	891	862	696	701	650	601	904	782	529	546	627	427	602	487	816	717	535	587	536	577	617	1908	529	495	824	313	584	636	1267	722	869	653	660	656	556	541	320	645	604	469
DDA3937_RS04190	DDA3937_RS04190	hypothetical protein	DDA3937_RS04190 hypothetical protein	2203	2100	3018	2874	2196	2840	2244	2498	3737	3167	1905	1945	2044	3489	2873	1843	3272	2503	2255	2654	2439	1971	2749	2073	2135	1970	2962	1165	2832	2680	2668	2797	3364	2492	2350	2365	1653	1959	951	2294	2208	1818
DDA3937_RS04195	DDA3937_RS04195	GPO family capsid scaffolding protein	DDA3937_RS04195 GPO family capsid scaffolding protein	189	200	224	231	175	185	198	124	292	248	117	273	203	97	178	137	156	120	135	228	5294	138	165	249	254	103	217	47	173	168	222	249	308	173	177	205	158	137	98	167	123	59
DDA3937_RS04200	DDA3937_RS04200	phage major capsid protein, P2 family	DDA3937_RS04200 phage major capsid protein, P2 family	403	408	532	550	381	402	350	439	616	533	349	471	540	210	450	564	375	479	450	696	362	384	399	271	346	319	627	148	634	645	472	487	568	335	443	397	354	322	207	387	302	269
DDA3937_RS04205	DDA3937_RS04205	terminase	DDA3937_RS04205 terminase	51	57	91	72	49	73	51	37	90	65	58	38	65	25	35	33	77	75	82	44	39	27	66	23	76	62	85	15	43	35	66	76	80	55	58	59	51	80	44	68	27	42
DDA3937_RS04215	DDA3937_RS04215	phage tail protein	DDA3937_RS04215 phage tail protein	69	53	103	133	68	51	90	92	93	73	564	395	493	58	181	143	311	118	62	56	100	83	83	50	88	82	142	34	99	85	113	84	105	72	55	58	178	144	69	182	116	59
DDA3937_RS04220	DDA3937_RS04220	hypothetical protein	DDA3937_RS04220 hypothetical protein	186	214	361	398	317	230	156	140	298	259	1231	1973	1700	221	360	294	446	345	209	329	582	602	297	196	544	302	453	137	378	334	315	241	299	230	246	203	501	829	510	612	205	177
DDA3937_RS04225	DDA3937_RS04225	DUF2586 domain-containing protein	DDA3937_RS04225 DUF2586 domain-containing protein	260	312	466	548	414	383	287	317	422	419	1119	1157	1068	230	501	458	591	421	506	666	637	829	607	250	962	423	618	172	554	847	729	311	387	257	313	273	639	676	200	788	271	172
DDA3937_RS04230	DDA3937_RS04230	DUF2597 family protein	DDA3937_RS04230 DUF2597 family protein	206	175	330	332	255	313	221	217	287	253	623	463	587	309	341	238	291	375	202	364	262	1449	289	734	245	199	272	125	544	431	402	213	252	204	165	180	315	256	107	352	165	114
DDA3937_RS04235	DDA3937_RS04235	phage holin family protein	DDA3937_RS04235 phage holin family protein	147	166	288	389	281	225	138	163	208	202	762	1058	1379	349	659	345	401	586	326	562	496	571	447	232	622	305	319	161	350	383	662	245	269	201	198	217	515	593	167	709	212	169
DDA3937_RS04240	DDA3937_RS04240	M15 family metallopeptidase	DDA3937_RS04240 M15 family metallopeptidase	62	48	113	107	56	54	89	30	84	86	75	133	112	33	71	48	66	51	54	60	33	69	58	187	34	36	84	23	45	68	62	69	89	61	62	58	57	39	28	81	38	35
DDA3937_RS04245	DDA3937_RS04245	hypothetical protein	DDA3937_RS04245 hypothetical protein	126	128	160	174	123	141	82	119	189	166	90	119	89	46	96	74	76	145	286	100	91	136	119	57	98	83	107	39	1702	132	135	139	153	115	135	102	155	79	43	80	95	66
DDA3937_RS04250	DDA3937_RS04250	putative phage tail assembly chaperone	DDA3937_RS04250 putative phage tail assembly chaperone	387	393	548	600	462	387	288	349	541	488	600	602	610	204	446	245	360	451	284	358	255	382	369	140	336	1636	397	147	367	323	470	367	500	361	382	371	445	526	169	324	280	172
DDA3937_RS04255	DDA3937_RS04255	phage tail tape measure protein	DDA3937_RS04255 phage tail tape measure protein	1781	1933	2832	2849	2077	2088	1714	1885	2841	2522	3084	2738	3677	1170	1978	1330	2996	2177	1611	1882	1387	1432	1812	1075	1872	1367	1870	730	1577	2120	1978	2313	2649	2034	2019	1964	2296	2170	1098	1912	1438	1262
DDA3937_RS04260	DDA3937_RS04260	DUF2590 family protein	DDA3937_RS04260 DUF2590 family protein	157	165	220	234	149	169	164	211	215	205	119	100	132	78	150	90	99	183	129	123	121	347	129	141	137	125	177	69	122	123	121	189	206	163	175	149	116	89	74	175	110	126
DDA3937_RS04265	DDA3937_RS04265	baseplate J/gp47 family protein	DDA3937_RS04265 baseplate J/gp47 family protein	708	779	1077	995	761	779	721	818	1085	995	737	690	922	829	856	554	1259	927	895	777	758	1494	1392	294	583	613	890	404	655	1021	1087	846	1007	855	812	869	658	695	387	761	585	444
DDA3937_RS04270	DDA3937_RS04270	hypothetical protein	DDA3937_RS04270 hypothetical protein	243	265	297	342	243	256	239	282	376	309	130	223	230	450	350	235	321	332	225	274	501	176	333	199	162	233	424	96	423	361	337	291	326	270	266	213	224	250	113	234	157	156
DDA3937_RS04275	DDA3937_RS04275	phage tail protein	DDA3937_RS04275 phage tail protein	1467	1441	1933	1919	1540	1927	1533	1911	2037	1818	1011	995	1267	1463	1758	1095	2177	1836	1350	1693	1499	1501	1396	2052	1155	1248	1636	806	1819	1550	1700	1694	1931	1313	1349	1450	1009	1257	530	1315	1416	1028
DDA3937_RS04280	DDA3937_RS04280	tail fiber assembly protein	DDA3937_RS04280 tail fiber assembly protein	271	296	329	357	275	357	376	359	405	348	282	206	392	222	393	212	303	389	716	284	181	266	309	139	233	203	364	156	352	309	301	340	356	334	327	270	312	225	154	344	258	650
DDA3937_RS04285	DDA3937_RS04285	hypothetical protein	DDA3937_RS04285 hypothetical protein	238	285	370	333	256	256	190	235	343	322	360	346	320	180	259	223	287	278	248	215	245	266	1132	106	165	596	264	117	302	344	269	298	316	275	245	278	144	267	104	214	132	145
DDA3937_RS04290	DDA3937_RS04290	hypothetical protein	DDA3937_RS04290 hypothetical protein	139	139	186	181	158	152	159	128	174	176	123	81	185	86	168	221	157	122	109	116	206	117	138	63	254	98	123	128	103	112	125	159	178	132	146	172	89	131	59	142	129	88
DDA3937_RS04295	DDA3937_RS04295	hypothetical protein	DDA3937_RS04295 hypothetical protein	1791	1917	2771	2881	2010	2492	1999	2272	2700	2442	2064	1975	2470	1654	2383	1801	2198	2355	2492	2526	2553	1982	2675	2391	2136	1768	2152	810	2217	2199	2288	1982	2567	2069	2162	2170	1661	1990	927	1880	1648	1556
DDA3937_RS04300	DDA3937_RS04300	zinc ribbon domain-containing protein	DDA3937_RS04300 zinc ribbon domain-containing protein	282	311	380	405	318	362	263	265	398	370	285	255	346	235	307	202	246	410	259	317	208	252	293	105	276	299	302	327	391	273	317	337	421	275	271	320	312	253	118	272	245	239
DDA3937_RS04310	DDA3937_RS04310	type II toxin-antitoxin system RatA family toxin	DDA3937_RS04310 type II toxin-antitoxin system RatA family toxin	28	23	38	51	34	18	16	10	30	34	22	21	29	5	24	11	17	34	15	12	14	20	12	13	10	11	19	4	10	32	16	38	48	24	34	11	16	50	25	25	16	14
DDA3937_RS04315	DDA3937_RS04315	RnfH family protein	DDA3937_RS04315 RnfH family protein	58	52	108	118	87	41	17	20	76	62	47	17	27	33	46	41	32	38	41	95	18	49	48	26	37	49	172	18	29	38	35	83	84	36	52	36	36	26	13	51	12	12
DDA3937_RS04320	DDA3937_RS04320	outer membrane protein assembly factor BamE	DDA3937_RS04320 outer membrane protein assembly factor BamE	208	219	261	265	190	184	745	205	319	234	94	72	131	216	319	119	625	228	257	639	19990	297	214	161	528	247	194	90	177	249	204	232	255	157	172	164	89	90	66	282	136	107
DDA3937_RS04325	DDA3937_RS04325	DNA repair protein RecN	DDA3937_RS04325 DNA repair protein RecN	759	764	909	985	667	837	611	895	1150	1066	607	713	835	457	756	475	738	688	618	678	1010	1018	657	353	575	546	809	323	761	639	778	927	1013	683	711	748	681	633	315	669	620	516
DDA3937_RS04340	DDA3937_RS04340	Nramp family divalent metal transporter	DDA3937_RS04340 Nramp family divalent metal transporter	361	346	524	542	345	394	313	330	553	437	58	25	25	281	389	302	407	465	368	332	476	387	424	678	240	309	384	166	704	1861	349	414	456	266	254	342	117	93	50	375	195	157
DDA3937_RS04345	DDA3937_RS04345	GDP-mannose pyrophosphatase NudK	DDA3937_RS04345 GDP-mannose pyrophosphatase NudK	1114	1094	1861	1779	1283	1529	1482	1588	1716	1517	853	590	796	941	1213	833	1114	1330	1164	1479	921	1153	1183	978	939	886	1509	674	2003	1248	1475	1215	1553	1044	1143	1111	603	638	328	1144	895	676
DDA3937_RS04350	DDA3937_RS04350	transaldolase	DDA3937_RS04350 transaldolase	314	342	408	459	369	352	422	343	551	489	327	429	496	250	315	189	331	534	341	313	301	235	411	296	219	336	426	174	271	322	377	399	438	375	386	406	305	374	187	362	318	282
DDA3937_RS04355	DDA3937_RS04355	NADP-dependent oxaloacetate-decarboxylating malate dehydrogenase	DDA3937_RS04355 NADP-dependent oxaloacetate-decarboxylating malate dehydrogenase	693	738	968	939	699	746	653	868	1045	891	764	657	620	1450	1015	4957	899	919	865	974	1190	822	1185	301	492	618	679	324	512	773	922	812	936	858	698	677	578	731	313	709	518	512
DDA3937_RS04360	DDA3937_RS04360	YaiI/YqxD family protein	DDA3937_RS04360 YaiI/YqxD family protein	78	57	84	90	71	59	51	68	125	119	93	100	50	53	54	63	54	87	71	48	56	62	50	45	54	71	64	38	60	73	72	95	112	56	75	84	39	105	37	69	44	48
DDA3937_RS04370	DDA3937_RS04370	GNAT family acetyltransferase	DDA3937_RS04370 GNAT family acetyltransferase	380	397	468	493	348	437	370	438	563	496	209	326	415	236	529	257	313	605	350	363	316	285	404	149	285	404	439	162	278	684	451	424	467	388	359	358	215	223	200	339	219	226
DDA3937_RS04375	DDA3937_RS04375	TonB family protein	DDA3937_RS04375 TonB family protein	177	243	359	368	254	287	196	294	343	296	247	207	292	179	259	183	446	233	247	270	188	187	257	205	327	201	312	150	203	229	245	291	303	213	261	252	215	210	138	209	139	123
DDA3937_RS04380	DDA3937_RS04380	TonB-dependent receptor	DDA3937_RS04380 TonB-dependent receptor	2660	2815	3750	3800	2689	3447	2802	3027	4032	3449	2323	2378	2808	2882	3204	2154	2567	3187	3152	2747	2578	2672	3050	1704	2207	2587	3267	1420	3222	3083	2841	3259	3698	2685	2794	2766	1952	2304	1092	2654	2241	1789
DDA3937_RS04385	DDA3937_RS04385	insulinase family protein	DDA3937_RS04385 insulinase family protein	892	971	1323	1233	947	1133	969	1089	1437	1138	860	711	1443	542	1061	589	1060	1024	1832	1057	1160	830	1315	962	740	986	1035	496	1262	1374	1832	1167	1300	999	1079	1037	801	937	479	1017	847	674
DDA3937_RS04390	DDA3937_RS04390	ABC transporter ATP-binding protein/permease	DDA3937_RS04390 ABC transporter ATP-binding protein/permease	1216	1260	1749	1709	1356	1566	1241	1360	1894	1582	1387	1271	1511	1094	1638	1011	2110	1605	1258	1294	1311	1389	1369	2088	1097	1567	1460	725	1941	1850	1481	1505	1681	1346	1410	1313	1084	1230	600	1150	1185	1149
DDA3937_RS04395	DDA3937_RS04395	RpoE-regulated lipoprotein	DDA3937_RS04395 RpoE-regulated lipoprotein	182	179	259	278	216	275	196	270	277	237	196	279	217	110	176	257	194	202	215	224	701	188	211	73	149	149	249	94	181	255	202	212	230	169	179	187	153	176	98	161	233	111
DDA3937_RS04400	DDA3937_RS04400	glycosyltransferase	DDA3937_RS04400 glycosyltransferase	129	147	189	206	166	164	120	139	192	147	184	98	175	88	177	128	110	162	198	137	94	131	233	88	142	130	137	73	67	143	174	172	176	120	187	153	130	78	55	110	129	52
DDA3937_RS04405	DDA3937_RS04405	GNAT family N-acetyltransferase	DDA3937_RS04405 GNAT family N-acetyltransferase	286	264	401	497	382	724	695	844	431	374	282	316	289	568	1312	542	2037	664	1346	2124	733	1240	676	456	673	630	714	160	969	647	768	346	400	272	257	265	458	524	223	1263	565	461
DDA3937_RS04410	DDA3937_RS04410	PAS and helix-turn-helix domain-containing protein	DDA3937_RS04410 PAS and helix-turn-helix domain-containing protein	136	154	201	197	155	208	124	168	236	201	72	94	157	94	171	64	641	199	126	179	204	150	161	70	102	142	167	75	102	140	125	151	196	164	154	142	82	109	44	127	90	57
DDA3937_RS04415	DDA3937_RS04415	cytosine permease	DDA3937_RS04415 cytosine permease	1122	1172	1668	1547	1267	1335	1161	1258	1789	1531	1142	1088	1414	1499	1378	1219	1496	1565	1273	1312	2272	1082	1646	670	1079	956	1510	597	1071	1301	1411	1416	1610	1181	1220	1272	1000	1048	498	1126	1120	672
DDA3937_RS04420	DDA3937_RS04420	Dyp-type peroxidase	DDA3937_RS04420 Dyp-type peroxidase	119	154	147	176	124	117	91	90	207	183	29	23	62	86	211	75	165	117	142	108	84	113	121	36	142	108	152	65	165	146	152	138	195	41	49	56	105	74	29	143	106	115
DDA3937_RS04425	DDA3937_RS04425	cysteine synthase CysM	DDA3937_RS04425 cysteine synthase CysM	334	375	330	374	275	340	324	361	551	426	335	356	478	265	364	196	413	433	361	376	990	280	295	235	232	310	793	133	264	319	354	411	493	355	356	408	487	515	234	349	336	236
DDA3937_RS04430	DDA3937_RS04430	Hcp family type VI secretion system effector	DDA3937_RS04430 Hcp family type VI secretion system effector	309	314	330	352	243	309	299	502	427	383	194	149	173	364	375	251	224	314	301	289	993	499	248	868	236	224	882	184	242	254	243	315	403	190	205	227	142	161	77	295	244	94
DDA3937_RS04445	DDA3937_RS04445	MacB family efflux pump subunit	DDA3937_RS04445 MacB family efflux pump subunit	415	476	638	667	545	537	510	496	731	636	360	327	535	590	523	328	661	625	1381	461	413	975	542	259	527	369	529	329	491	527	558	494	669	467	537	502	359	353	190	516	462	310
DDA3937_RS04450	DDA3937_RS04450	efflux RND transporter periplasmic adaptor subunit	DDA3937_RS04450 efflux RND transporter periplasmic adaptor subunit	359	349	476	487	368	406	396	363	492	390	327	217	422	190	313	213	324	505	333	470	552	298	369	199	229	249	302	167	273	316	317	403	391	309	293	349	360	477	179	344	252	191
DDA3937_RS04455	DDA3937_RS04455	response regulator transcription factor	DDA3937_RS04455 response regulator transcription factor	442	497	606	642	497	528	397	545	677	608	337	418	537	4896	540	298	640	480	356	404	701	568	337	477	427	351	437	217	339	561	645	483	591	462	450	463	327	386	240	396	428	272
DDA3937_RS04460	DDA3937_RS04460	HAMP domain-containing protein	DDA3937_RS04460 HAMP domain-containing protein	570	630	804	812	598	746	604	736	893	783	554	475	542	401	755	450	736	734	632	615	575	465	693	317	393	458	640	290	577	688	648	695	838	573	624	644	562	416	230	641	557	397
DDA3937_RS04465	DDA3937_RS04465	enoyl-CoA hydratase/isomerase family protein	DDA3937_RS04465 enoyl-CoA hydratase/isomerase family protein	833	872	1187	1120	882	980	804	976	1262	1055	675	668	837	763	959	751	782	948	1125	692	839	863	1730	2385	819	611	1076	386	963	816	915	948	1137	821	842	861	544	643	320	860	681	457
DDA3937_RS04470	DDA3937_RS04470	helix-turn-helix transcriptional regulator	DDA3937_RS04470 helix-turn-helix transcriptional regulator	887	844	1300	1274	929	1213	1007	1075	1289	1091	1014	926	943	757	1139	1445	1181	1137	824	811	1058	1767	887	882	766	1066	1027	445	1001	1370	988	1009	1177	879	952	921	756	777	430	950	772	575
DDA3937_RS04480	DDA3937_RS04480	phosphoenolpyruvate-protein phosphotransferase PtsI	DDA3937_RS04480 phosphoenolpyruvate-protein phosphotransferase PtsI	173	170	336	290	255	83	53	64	297	234	496	426	679	42	144	58	303	97	87	62	70	46	52	54	57	60	131	43	52	105	94	212	232	146	119	157	520	592	300	68	49	28
DDA3937_RS04490	DDA3937_RS04490	cysteine synthase A	DDA3937_RS04490 cysteine synthase A	29	51	69	104	64	6	6	11	54	44	46	52	45	9	20	10	24	28	15	24	59	21	17	11	22	16	18	4	14	34	25	38	53	51	37	32	10	19	9	20	9	3
DDA3937_RS04495	DDA3937_RS04495	sulfate transporter CysZ	DDA3937_RS04495 sulfate transporter CysZ	118	124	146	145	80	144	90	101	153	125	114	78	70	75	290	73	625	103	75	113	281	73	95	41	318	67	121	48	90	84	78	136	160	104	131	103	130	103	35	93	100	59
DDA3937_RS04505	DDA3937_RS04505	L-methionine/branched-chain amino acid transporter	DDA3937_RS04505 L-methionine/branched-chain amino acid transporter	323	383	502	502	340	311	206	224	569	439	314	356	329	272	361	202	342	356	278	381	429	299	587	154	361	295	344	159	252	379	419	400	481	344	371	340	257	277	149	247	192	173
DDA3937_RS04520	DDA3937_RS04520	SAM-dependent methyltransferase TehB	DDA3937_RS04520 SAM-dependent methyltransferase TehB	664	713	982	1021	769	931	653	831	1111	937	651	570	637	11668	800	597	679	1112	684	699	636	764	744	451	732	607	989	416	795	899	774	841	1025	708	772	780	665	643	218	739	567	581
DDA3937_RS04525	DDA3937_RS04525	NADH:flavorubredoxin reductase NorW	DDA3937_RS04525 NADH:flavorubredoxin reductase NorW	1054	1042	1523	1569	1110	1302	1167	1230	1604	1422	906	1039	1717	852	1550	935	1428	1238	1323	1034	1213	1082	1112	534	861	983	1242	713	1143	1135	1152	1207	1501	1150	1195	1167	1007	1241	619	1127	961	802
DDA3937_RS04530	DDA3937_RS04530	anaerobic nitric oxide reductase flavorubredoxin	DDA3937_RS04530 anaerobic nitric oxide reductase flavorubredoxin	1015	1081	1420	1396	1145	1201	1031	1067	1532	1330	995	1061	1209	937	1310	771	1521	1188	1373	1174	1156	996	1253	2082	805	1007	1130	474	2043	1330	1208	1114	1441	1035	1108	1050	859	950	475	1004	903	692
DDA3937_RS04535	DDA3937_RS04535	nitric oxide reductase transcriptional regulator NorR	DDA3937_RS04535 nitric oxide reductase transcriptional regulator NorR	226	215	372	335	246	272	248	223	372	298	198	356	314	160	305	178	229	311	228	218	225	450	254	117	168	164	249	111	217	272	280	268	314	246	272	259	168	256	133	253	227	771
DDA3937_RS04540	DDA3937_RS04540	fumarate hydratase	DDA3937_RS04540 fumarate hydratase	2704	2771	4900	4767	3577	4022	3474	3710	3540	3139	8476	6592	8939	2710	2873	2307	2597	3082	1857	2505	3769	3165	2227	2367	2605	2279	2721	982	2481	4237	2601	3151	3603	2780	2693	2579	5269	5582	2997	3210	3331	2283
