locusId	sysName	desc	comb	setATCH200 Time0	setATCH201 Time0	setATCH202 LB	setATCH203 LB	setATCH204 LB	setATCH205 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9	setATCH215 M9	setATCH216 M9	setATCH217 M9	setATCH218 M9	setATCH219 M9	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
HGI48_RS04715	HGI48_RS04715	GNAT family N-acetyltransferase	HGI48_RS04715 GNAT family N-acetyltransferase	318	481	425	524	383	366	307	455	487	339	421	343	306	399	404	327	386	280	250	364	311	491	469	435	387	307	353	351	423	327	467	486	442	438	365	369	255
HGI48_RS04720	HGI48_RS04720	hypothetical protein	HGI48_RS04720 hypothetical protein	37	50	62	52	55	56	46	57	54	65	56	44	44	76	49	46	70	41	21	47	47	30	24	72	33	77	44	65	28	58	31	43	70	67	62	69	26
HGI48_RS04725	HGI48_RS04725	HTH domain-containing protein	HGI48_RS04725 HTH domain-containing protein	39	55	40	65	45	41	40	42	79	50	39	48	48	61	77	77	30	46	18	55	50	67	42	43	39	36	41	56	43	35	57	58	43	36	82	32	25
HGI48_RS04730	HGI48_RS04730	hypothetical protein	HGI48_RS04730 hypothetical protein	97	125	93	136	123	102	100	110	91	77	122	92	82	121	111	93	100	87	63	97	82	124	139	176	35	75	75	97	80	71	110	108	136	125	81	102	64
HGI48_RS04735	HGI48_RS04735	hypothetical protein	HGI48_RS04735 hypothetical protein	46	81	71	72	61	56	40	54	39	44	58	69	38	42	64	79	59	46	31	60	33	90	52	67	76	55	58	66	60	71	62	49	79	85	42	51	53
HGI48_RS04740	HGI48_RS04740	HAD family hydrolase	HGI48_RS04740 HAD family hydrolase	263	437	479	451	430	406	393	542	469	332	414	381	283	444	436	376	390	375	253	366	593	373	290	412	443	500	373	421	350	382	402	394	460	420	383	410	255
HGI48_RS04745	HGI48_RS04745	hypothetical protein	HGI48_RS04745 hypothetical protein	126	168	211	166	185	158	121	211	199	169	175	180	109	168	193	143	188	156	87	147	151	187	166	146	225	139	163	182	140	122	150	132	144	163	175	217	138
HGI48_RS04750	HGI48_RS04750	hypothetical protein	HGI48_RS04750 hypothetical protein	173	309	337	348	356	233	222	323	300	272	315	288	213	294	404	274	262	264	161	274	286	296	227	390	352	230	335	259	253	332	320	286	311	361	320	410	184
HGI48_RS04755	HGI48_RS04755	phosphotransferase	HGI48_RS04755 phosphotransferase	29	45	65	56	46	47	44	58	57	29	36	49	23	28	43	66	57	59	47	21	40	47	60	29	56	40	62	57	22	43	69	82	54	59	53	40	36
HGI48_RS04760	HGI48_RS04760	hypothetical protein	HGI48_RS04760 hypothetical protein	639	1032	1089	1111	951	893	809	1149	831	711	789	685	533	837	1146	997	892	861	547	975	828	915	726	1118	1195	934	907	918	898	832	1053	975	1128	1064	1083	890	622
HGI48_RS04765	HGI48_RS04765	hypothetical protein	HGI48_RS04765 hypothetical protein	17	32	22	33	31	22	30	36	30	26	35	47	13	32	8	31	29	29	20	25	22	42	31	27	36	25	28	22	35	18	26	22	28	37	31	29	30
HGI48_RS04775	HGI48_RS04775	nucleotidyltransferase family protein	HGI48_RS04775 nucleotidyltransferase family protein	53	64	79	69	72	57	51	58	46	54	44	54	36	53	88	40	43	41	29	50	38	97	42	58	56	52	67	73	61	36	45	65	86	65	58	43	34
HGI48_RS04780	HGI48_RS04780	acyl-CoA dehydrogenase family protein	HGI48_RS04780 acyl-CoA dehydrogenase family protein	262	431	495	459	400	346	369	472	359	403	397	333	283	343	409	317	330	307	214	377	300	418	346	510	350	332	361	406	296	348	411	445	427	416	372	402	243
HGI48_RS04785	HGI48_RS04785	ABC transporter ATP-binding protein	HGI48_RS04785 ABC transporter ATP-binding protein	1593	2705	3293	2985	2856	2280	2317	3308	2892	2145	2269	2306	1732	2641	3137	2428	2803	2393	1504	2470	2712	2882	2902	3276	2721	2606	2730	2850	2467	2163	2781	2763	2706	3196	2714	2574	1298
HGI48_RS04790	HGI48_RS04790	ABC transporter ATP-binding protein	HGI48_RS04790 ABC transporter ATP-binding protein	319	512	515	529	469	405	406	512	487	356	412	358	325	418	434	499	416	371	252	457	412	404	476	549	428	430	541	406	383	397	475	523	499	571	429	429	255
HGI48_RS04795	HGI48_RS04795	hypothetical protein	HGI48_RS04795 hypothetical protein	29	55	56	50	60	32	25	78	45	25	27	47	21	30	51	56	52	47	38	34	47	81	72	66	80	41	40	62	32	39	53	50	48	47	46	38	29
HGI48_RS04800	HGI48_RS04800	hypothetical protein	HGI48_RS04800 hypothetical protein	92	132	133	131	111	74	97	112	124	88	110	116	98	122	154	106	119	115	78	101	91	127	112	88	142	132	95	155	140	108	136	120	126	105	149	130	84
HGI48_RS04805	HGI48_RS04805	transposase	HGI48_RS04805 transposase	656	1144	1322	1300	1217	1033	973	1476	1378	957	1066	1010	765	1031	1416	1162	1132	920	662	1053	951	1023	1084	1332	1724	1005	1082	1122	870	1595	1068	1255	1267	1208	1191	1054	756
HGI48_RS04810	HGI48_RS04810	transposase	HGI48_RS04810 transposase	416	623	701	655	577	432	468	617	664	533	497	540	423	613	547	499	487	544	349	588	432	611	526	557	632	479	577	486	354	490	550	517	553	599	572	473	312
HGI48_RS04815	HGI48_RS04815	transposase	HGI48_RS04815 transposase	85	149	157	181	185	120	103	198	171	148	141	125	115	150	153	121	108	156	70	117	117	138	159	150	139	111	121	165	142	97	127	143	157	152	133	134	81
HGI48_RS04820	HGI48_RS04820	type II toxin-antitoxin system toxin CcdB	HGI48_RS04820 type II toxin-antitoxin system toxin CcdB	59	88	105	97	79	69	60	112	80	64	61	88	53	79	135	101	73	91	68	73	78	128	84	95	67	127	99	80	65	74	77	85	126	81	79	83	56
HGI48_RS04830	HGI48_RS04830	molybdopterin-guanine dinucleotide biosynthesis protein MobC	HGI48_RS04830 molybdopterin-guanine dinucleotide biosynthesis protein MobC	327	591	667	627	517	480	443	667	692	510	662	523	448	595	731	504	490	619	320	562	540	518	439	586	609	419	541	505	448	438	543	506	539	553	542	566	308
HGI48_RS04835	HGI48_RS04835	hypothetical protein	HGI48_RS04835 hypothetical protein	16	25	41	38	22	18	24	47	17	30	44	34	21	18	39	34	26	44	19	20	21	26	43	32	19	27	28	36	19	15	30	29	30	32	25	23	11
HGI48_RS04850	HGI48_RS04850	DUF2971 domain-containing protein	HGI48_RS04850 DUF2971 domain-containing protein	91	131	145	140	146	95	99	139	154	94	93	90	81	107	161	109	115	97	96	114	134	115	86	161	147	98	104	161	110	143	152	116	127	127	133	138	62
HGI48_RS04855	HGI48_RS04855	AAA family ATPase	HGI48_RS04855 AAA family ATPase	86	119	119	132	117	88	70	158	106	98	88	103	97	110	148	108	99	109	69	105	100	134	147	95	113	71	111	140	174	120	112	115	134	114	124	145	89
HGI48_RS04860	HGI48_RS04860	DUF4400 domain-containing protein	HGI48_RS04860 DUF4400 domain-containing protein	91	125	124	172	133	118	102	165	130	92	94	101	109	92	176	139	127	189	87	147	99	145	164	152	122	106	128	139	109	122	126	119	147	117	146	103	85
HGI48_RS04865	HGI48_RS04865	molybdopterin-guanine dinucleotide biosynthesis protein MobC	HGI48_RS04865 molybdopterin-guanine dinucleotide biosynthesis protein MobC	118	179	190	176	193	156	126	193	201	155	178	164	155	201	229	152	171	146	75	186	183	137	167	210	154	116	171	149	152	171	153	222	314	193	209	188	112
HGI48_RS04870	HGI48_RS04870	hypothetical protein	HGI48_RS04870 hypothetical protein	64	106	76	83	75	70	69	65	119	72	80	107	65	98	89	87	68	44	48	48	92	74	44	127	69	46	59	107	61	56	59	88	80	73	82	90	76
HGI48_RS04880	HGI48_RS04880	integrase arm-type DNA-binding domain-containing protein	HGI48_RS04880 integrase arm-type DNA-binding domain-containing protein	1252	2128	2089	2221	1929	1617	1561	2328	2307	1626	1989	1859	1359	1934	2166	1855	1734	1763	1027	1819	1589	1877	1912	1701	2057	1537	1916	1827	1516	1474	1875	1834	1954	1798	1769	1776	1116
HGI48_RS04890	HGI48_RS04890	ornithine decarboxylase	HGI48_RS04890 ornithine decarboxylase	551	958	1014	1039	821	730	749	1133	959	728	816	754	547	831	1032	760	822	794	493	799	660	964	795	1017	916	669	814	906	639	688	801	890	922	904	761	872	514
HGI48_RS04895	HGI48_RS04895	L-asparagine permease	HGI48_RS04895 L-asparagine permease	372	638	648	662	594	486	398	618	575	538	570	559	423	459	684	597	588	530	340	563	435	491	649	584	637	436	495	566	427	450	566	544	551	547	591	601	358
HGI48_RS04905	HGI48_RS04905	oxidative damage protection protein	HGI48_RS04905 oxidative damage protection protein	165	256	236	248	216	183	141	233	386	251	328	292	207	256	131	140	131	126	69	128	148	201	196	202	198	170	197	213	152	136	198	268	175	192	192	183	138
HGI48_RS04910	HGI48_RS04910	A/G-specific adenine glycosylase	HGI48_RS04910 A/G-specific adenine glycosylase	120	171	160	199	139	152	131	200	206	160	188	155	125	170	172	130	135	159	95	184	119	180	129	139	185	131	136	181	131	130	200	169	165	189	147	172	102
HGI48_RS04915	HGI48_RS04915	tRNA (guanosine(46)-N7)-methyltransferase TrmB	HGI48_RS04915 tRNA (guanosine(46)-N7)-methyltransferase TrmB	67	59	97	75	81	58	41	77	108	73	52	80	62	87	46	55	60	63	22	49	49	64	45	62	113	66	54	73	24	60	66	50	55	53	50	79	42
HGI48_RS04920	HGI48_RS04920	YggL family protein	HGI48_RS04920 YggL family protein	506	812	788	803	662	602	663	842	802	627	643	629	516	788	789	664	673	614	409	636	689	793	829	985	842	613	637	679	606	579	658	790	690	850	681	633	440
HGI48_RS04925	HGI48_RS04925	DUF2884 family protein	HGI48_RS04925 DUF2884 family protein	40	82	50	87	101	52	71	94	99	88	87	67	75	88	50	57	75	57	29	37	72	92	95	85	98	59	81	70	47	75	89	78	103	72	85	79	38
HGI48_RS04930	HGI48_RS04930	autotransporter domain-containing protein	HGI48_RS04930 autotransporter domain-containing protein	1054	1695	1803	1787	1621	1352	1348	1891	1836	1437	1641	1585	1235	1706	1833	1521	1545	1388	932	1398	1223	1666	1733	1411	1605	1204	1499	1519	1219	1323	1491	1454	1729	1802	1531	1368	887
HGI48_RS04935	HGI48_RS04935	NADP(H)-dependent aldo-keto reductase	HGI48_RS04935 NADP(H)-dependent aldo-keto reductase	254	414	432	433	390	293	297	443	486	311	341	416	337	417	360	311	309	326	198	304	247	386	360	436	538	304	339	379	340	302	331	432	376	420	349	317	226
HGI48_RS04940	HGI48_RS04940	YgdI/YgdR family lipoprotein	HGI48_RS04940 YgdI/YgdR family lipoprotein	145	218	236	226	211	123	174	232	279	199	210	181	149	220	216	249	169	172	122	206	192	202	227	166	234	177	203	226	154	176	205	213	193	243	232	224	119
HGI48_RS04945	HGI48_RS04945	TerC family protein	HGI48_RS04945 TerC family protein	381	706	661	772	686	587	548	785	842	673	710	702	467	728	839	641	653	568	414	689	629	701	847	622	1266	497	545	582	545	510	645	597	723	694	744	606	451
HGI48_RS04960	HGI48_RS04960	phosphoenolpyruvate--protein phosphotransferase	HGI48_RS04960 phosphoenolpyruvate--protein phosphotransferase	283	426	467	482	412	342	322	509	533	501	535	564	392	510	517	452	441	379	255	356	349	425	348	405	610	322	369	364	363	296	396	368	407	329	328	365	262
HGI48_RS04970	HGI48_RS04970	thymidylate synthase	HGI48_RS04970 thymidylate synthase	51	74	57	55	58	46	32	64	31	21	25	38	23	25	42	17	10	32	4	14	17	16	48	39	30	15	45	37	14	28	23	26	13	24	9	12	5
HGI48_RS04975	HGI48_RS04975	prepilin peptidase-dependent protein	HGI48_RS04975 prepilin peptidase-dependent protein	163	277	276	312	247	221	221	289	372	243	281	265	202	276	324	270	233	239	167	250	249	284	268	751	225	242	240	216	177	177	235	280	286	260	309	271	171
HGI48_RS04980	HGI48_RS04980	prepilin peptidase-dependent protein	HGI48_RS04980 prepilin peptidase-dependent protein	198	303	300	307	325	231	223	347	339	299	365	316	205	324	316	234	285	238	167	200	201	250	289	293	292	284	287	283	259	302	306	243	353	301	316	275	148
HGI48_RS04985	HGI48_RS04985	YgdB family protein	HGI48_RS04985 YgdB family protein	71	120	124	107	87	84	87	150	106	140	82	99	86	117	84	82	89	98	55	90	85	95	126	103	138	55	101	119	81	100	100	117	100	114	151	66	40
HGI48_RS04995	HGI48_RS04995	pitrilysin	HGI48_RS04995 pitrilysin	1212	2055	2215	2175	2001	1673	1760	2262	2241	1785	2011	1926	1335	1916	2134	1879	1844	1695	1291	1817	1428	1881	1771	1930	2086	1509	1752	1971	1440	1594	1905	1970	2008	2175	1746	1865	1202
HGI48_RS05000	HGI48_RS05000	amino-acid N-acetyltransferase	HGI48_RS05000 amino-acid N-acetyltransferase	316	506	571	570	583	442	406	612	517	402	429	387	349	468	388	374	176	248	220	272	371	566	577	610	698	393	442	483	378	344	468	471	502	498	531	451	296
HGI48_RS05005	HGI48_RS05005	N-acetylmuramoyl-L-alanine amidase	HGI48_RS05005 N-acetylmuramoyl-L-alanine amidase	208	298	341	358	312	240	238	351	380	293	336	272	231	345	319	205	255	270	182	307	248	278	270	363	341	235	266	284	188	262	283	311	344	327	249	264	176
HGI48_RS05020	HGI48_RS05020	murein transglycosylase A	HGI48_RS05020 murein transglycosylase A	225	367	417	367	436	316	307	484	412	382	397	444	287	465	412	325	381	305	220	333	286	350	354	364	586	265	371	424	268	279	356	334	409	327	340	370	220
HGI48_RS05025	HGI48_RS05025	D-2-hydroxyacid dehydrogenase family protein	HGI48_RS05025 D-2-hydroxyacid dehydrogenase family protein	84	119	149	113	136	95	100	146	149	108	135	102	106	152	125	116	159	107	51	110	85	153	117	138	145	90	87	91	96	74	113	98	116	161	101	128	78
HGI48_RS05030	HGI48_RS05030	GNAT family N-acetyltransferase	HGI48_RS05030 GNAT family N-acetyltransferase	173	277	325	298	329	265	243	344	301	240	254	317	183	279	353	274	285	313	155	233	204	260	278	302	305	203	284	308	171	229	293	323	294	279	309	234	169
HGI48_RS05035	HGI48_RS05035	tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA	HGI48_RS05035 tRNA cyclic N6-threonylcarbamoyladenosine(37) synthase TcdA	90	152	118	116	106	102	65	162	199	143	133	127	101	126	145	150	104	139	77	103	116	107	98	88	145	95	95	126	114	93	131	112	118	86	122	131	90
HGI48_RS05045	HGI48_RS05045	cysteine desulfurase CsdA	HGI48_RS05045 cysteine desulfurase CsdA	301	514	505	454	474	372	379	479	607	474	538	593	398	486	577	449	347	458	230	415	339	446	467	800	513	376	365	396	455	359	390	443	433	430	357	368	277
HGI48_RS05050	HGI48_RS05050	transcriptional regulator GcvA	HGI48_RS05050 transcriptional regulator GcvA	80	117	154	128	134	118	105	170	164	96	117	102	71	125	148	107	137	115	70	128	103	111	124	196	105	119	104	123	75	113	110	130	128	153	100	76	73
HGI48_RS05055	HGI48_RS05055	DUF423 domain-containing protein	HGI48_RS05055 DUF423 domain-containing protein	377	640	655	607	597	534	499	706	755	591	666	725	514	633	737	598	539	577	340	540	464	523	669	632	712	1170	545	595	463	427	575	582	605	646	679	508	404
HGI48_RS05060	HGI48_RS05060	23S rRNA (cytidine(2498)-2'-O)-methyltransferase RlmM	HGI48_RS05060 23S rRNA (cytidine(2498)-2'-O)-methyltransferase RlmM	189	334	327	346	307	282	306	366	466	302	354	400	274	406	379	291	335	322	185	275	264	318	330	367	314	311	312	315	247	333	339	280	358	283	292	365	213
HGI48_RS05065	HGI48_RS05065	flap endonuclease Xni	HGI48_RS05065 flap endonuclease Xni	93	172	153	197	170	136	146	194	220	166	176	197	162	208	168	112	157	129	112	144	140	180	134	144	200	134	160	156	98	120	142	170	172	190	151	113	95
HGI48_RS05070	HGI48_RS05070	LOG family protein	HGI48_RS05070 LOG family protein	154	292	293	212	225	159	182	271	562	432	442	357	332	380	288	158	170	165	108	197	163	224	206	225	299	197	185	293	426	231	210	251	198	230	232	135	127
HGI48_RS05075	HGI48_RS05075	SecY-interacting protein	HGI48_RS05075 SecY-interacting protein	50	93	65	74	71	66	72	93	100	53	86	80	64	95	110	97	69	64	35	112	49	95	75	63	27	89	58	94	77	66	81	78	52	68	65	80	40
HGI48_RS05080	HGI48_RS05080	YqcC family protein	HGI48_RS05080 YqcC family protein	43	80	56	85	68	53	68	107	94	85	114	94	64	73	85	43	50	59	42	49	37	59	69	91	87	57	73	64	69	90	76	78	64	75	69	39	32
HGI48_RS05085	HGI48_RS05085	tRNA pseudouridine(65) synthase TruC	HGI48_RS05085 tRNA pseudouridine(65) synthase TruC	467	847	970	966	806	711	692	921	975	653	767	748	649	912	939	672	755	727	446	748	688	885	886	785	732	631	829	789	661	686	778	826	798	825	765	1167	512
HGI48_RS05090	HGI48_RS05090	flavodoxin	HGI48_RS05090 flavodoxin	137	267	266	240	182	180	149	274	292	204	285	209	170	223	212	155	226	139	106	112	226	218	216	310	276	188	217	240	170	309	211	227	202	209	261	171	108
HGI48_RS05095	HGI48_RS05095	DUF3461 family protein	HGI48_RS05095 DUF3461 family protein	821	1277	1366	1388	1225	1088	977	1437	1630	1193	1386	1316	1158	1396	1340	1188	1049	1097	827	1063	1141	1204	1005	1192	2066	975	1080	1136	933	886	1286	1161	1291	1186	1008	1035	738
HGI48_RS05105	HGI48_RS05105	bifunctional uridylyltransferase/uridylyl-removing protein GlnD	HGI48_RS05105 bifunctional uridylyltransferase/uridylyl-removing protein GlnD	119	207	203	170	139	134	117	178	52	47	68	64	59	75	206	162	100	170	74	198	121	120	212	181	133	101	111	112	80	101	132	110	138	141	120	159	63
HGI48_RS05150	HGI48_RS05150	sigma E protease regulator RseP	HGI48_RS05150 sigma E protease regulator RseP	139	239	206	165	198	156	140	242	213	177	167	136	100	142	447	397	335	248	220	173	196	182	229	162	245	175	156	199	182	159	184	173	197	183	177	173	97
HGI48_RS05200	HGI48_RS05200	VOC family protein	HGI48_RS05200 VOC family protein	78	120	121	116	109	96	91	119	135	111	77	123	76	79	88	60	83	80	74	88	64	85	80	129	54	223	85	94	97	66	102	128	132	82	78	87	58
HGI48_RS05210	HGI48_RS05210	Rho-binding antiterminator	HGI48_RS05210 Rho-binding antiterminator	1807	2971	3224	3367	3066	2638	2508	3504	5420	3865	4275	4053	2993	3856	2903	2416	2760	2411	1739	2626	2253	2604	2848	3173	3519	2332	2820	3074	2093	2467	3148	3425	3455	3774	3414	2878	2009
HGI48_RS05215	HGI48_RS05215	YaeP family protein	HGI48_RS05215 YaeP family protein	139	234	203	258	245	182	172	267	349	249	320	287	224	304	207	220	225	168	121	222	226	196	229	319	371	189	209	204	200	200	227	223	231	332	233	206	139
HGI48_RS05220	HGI48_RS05220	YaeQ family protein	HGI48_RS05220 YaeQ family protein	325	551	607	621	533	414	445	631	555	444	508	487	347	511	579	473	531	490	336	486	470	480	510	566	614	436	511	444	542	367	548	574	530	487	522	515	348
HGI48_RS05225	HGI48_RS05225	copper resistance protein NlpE N-terminal domain-containing protein	HGI48_RS05225 copper resistance protein NlpE N-terminal domain-containing protein	184	290	274	349	276	240	229	362	317	260	284	290	177	283	334	238	272	270	165	227	382	342	281	319	397	185	217	271	182	253	322	277	248	258	269	222	155
HGI48_RS05230	HGI48_RS05230	DNA mismatch repair protein MutS	HGI48_RS05230 DNA mismatch repair protein MutS	2653	4495	4750	4907	4359	3715	3596	4940	5099	3975	4330	4374	3169	4502	5259	4227	4228	4239	2688	4019	3584	4334	3971	5007	4737	3355	4030	3957	3289	3327	3972	4194	4500	4242	4114	3718	2552
HGI48_RS05235	HGI48_RS05235	tyrosine-type recombinase/integrase	HGI48_RS05235 tyrosine-type recombinase/integrase	759	1294	1293	1309	1213	963	1018	1357	1262	985	1009	1012	762	1046	1295	1139	1197	1125	685	1065	1068	1363	1097	1577	1475	974	1125	1224	1470	920	1200	1255	1288	1482	1331	1134	729
HGI48_RS05240	HGI48_RS05240	hypothetical protein	HGI48_RS05240 hypothetical protein	67	96	115	123	95	89	88	108	102	73	86	74	58	93	112	125	109	79	43	97	61	79	66	170	173	61	90	85	81	81	114	121	89	133	101	85	77
HGI48_RS05260	HGI48_RS05260	transposase	HGI48_RS05260 transposase	8	23	18	22	14	24	20	32	5	16	11	21	18	14	17	17	20	5	1	7	25	23	27	11	30	17	31	25	9	28	15	20	35	21	11	10	17
HGI48_RS05265	HGI48_RS05265	ATP-binding protein	HGI48_RS05265 ATP-binding protein	77	113	112	113	100	93	125	171	98	78	86	104	104	96	117	111	131	98	70	114	134	136	114	305	114	114	154	121	109	111	117	129	130	88	131	77	95
HGI48_RS05270	HGI48_RS05270	hypothetical protein	HGI48_RS05270 hypothetical protein	856	1386	1773	1878	1710	1461	1426	1811	1149	820	983	937	705	1010	1850	1485	1515	1428	903	1393	1298	1633	1802	2070	1654	1352	1706	1505	1290	1192	1545	1568	1732	1835	1706	1508	932
HGI48_RS05275	HGI48_RS05275	transposase	HGI48_RS05275 transposase	30	64	76	80	81	61	65	79	68	72	57	61	53	47	93	89	51	51	35	71	56	93	52	56	127	56	62	51	53	73	57	80	91	67	82	63	43
HGI48_RS05285	HGI48_RS05285	nucleotidyl transferase AbiEii/AbiGii toxin family protein	HGI48_RS05285 nucleotidyl transferase AbiEii/AbiGii toxin family protein	231	395	436	432	376	309	327	441	411	272	388	314	214	390	384	277	318	386	204	319	321	333	394	370	397	282	418	318	333	268	354	342	436	380	312	292	235
HGI48_RS05290	HGI48_RS05290	NAD(P)H-binding protein	HGI48_RS05290 NAD(P)H-binding protein	86	179	206	159	135	128	126	192	212	157	168	130	104	143	172	146	134	137	131	135	149	112	223	141	143	114	139	194	101	134	149	136	179	153	112	139	99
HGI48_RS05295	HGI48_RS05295	DoxX family protein	HGI48_RS05295 DoxX family protein	69	105	111	138	96	80	80	112	143	125	129	134	77	132	114	98	89	84	57	95	89	41	121	115	147	82	99	195	50	62	86	145	107	104	64	86	68
HGI48_RS05300	HGI48_RS05300	helix-turn-helix transcriptional regulator	HGI48_RS05300 helix-turn-helix transcriptional regulator	24	42	59	60	47	39	34	43	33	44	38	45	18	40	43	63	35	56	28	58	26	27	16	15	80	33	23	43	27	39	29	45	50	45	47	36	21
HGI48_RS05305	HGI48_RS05305	SDR family oxidoreductase	HGI48_RS05305 SDR family oxidoreductase	274	419	514	553	490	404	395	593	544	434	487	574	350	411	548	456	429	512	272	420	362	377	458	389	594	371	331	384	352	316	410	421	518	441	406	424	233
HGI48_RS05310	HGI48_RS05310	TetR/AcrR family transcriptional regulator	HGI48_RS05310 TetR/AcrR family transcriptional regulator	242	390	445	457	409	334	307	419	410	348	407	345	252	392	453	375	273	318	225	355	328	415	456	369	530	286	363	339	341	256	419	352	370	422	349	313	348
HGI48_RS05320	HGI48_RS05320	aspartyl/asparaginyl beta-hydroxylase domain-containing protein	HGI48_RS05320 aspartyl/asparaginyl beta-hydroxylase domain-containing protein	44	104	124	130	99	94	97	130	87	122	91	105	63	73	134	106	98	105	56	123	103	183	112	193	85	84	99	97	71	73	86	99	115	151	129	133	58
HGI48_RS05325	HGI48_RS05325	GNAT family N-acetyltransferase	HGI48_RS05325 GNAT family N-acetyltransferase	88	168	106	189	104	97	102	154	158	131	193	160	124	176	125	125	100	102	93	106	100	110	156	58	117	71	76	87	74	53	83	90	102	127	77	82	52
HGI48_RS05330	HGI48_RS05330	MFS transporter	HGI48_RS05330 MFS transporter	144	276	221	255	249	207	209	305	265	288	202	244	208	259	285	260	199	170	192	197	211	245	185	178	348	151	178	185	202	172	235	176	181	232	184	176	177
HGI48_RS05335	HGI48_RS05335	hypothetical protein	HGI48_RS05335 hypothetical protein	245	365	336	393	369	280	251	420	457	338	322	367	272	364	389	374	272	310	225	322	251	309	381	410	376	309	339	310	292	434	355	380	393	365	303	301	259
HGI48_RS05340	HGI48_RS05340	YcaO-like family protein	HGI48_RS05340 YcaO-like family protein	1308	2408	2793	2866	2614	2264	2138	3039	2680	2283	2419	2258	1661	2285	2885	2369	2337	2414	1384	2300	1956	2444	2485	2713	2859	1984	2506	2370	1888	1917	2315	2532	2590	2578	2600	2264	1437
HGI48_RS05345	HGI48_RS05345	hypothetical protein	HGI48_RS05345 hypothetical protein	1073	1766	2056	2075	1859	1498	1559	2135	1975	1534	1616	1612	1132	1606	1985	1699	1612	1589	1010	1725	1555	1771	1648	1934	1703	1390	1671	1802	1646	1373	1767	1729	1867	1959	1775	1559	1075
HGI48_RS05350	HGI48_RS05350	DUF692 family protein	HGI48_RS05350 DUF692 family protein	724	1193	1297	1352	1210	962	944	1504	1031	789	900	872	693	880	1279	974	1085	922	728	925	1050	1256	1381	1470	1134	1021	1209	1353	1126	1326	1194	1257	1293	1269	1136	1121	794
HGI48_RS05355	HGI48_RS05355	hypothetical protein	HGI48_RS05355 hypothetical protein	183	336	289	343	290	234	212	378	305	250	276	265	189	243	319	302	283	242	175	254	211	300	288	337	308	234	318	278	219	327	314	370	324	287	301	289	215
HGI48_RS05365	HGI48_RS05365	molybdopterin-synthase adenylyltransferase MoeB	HGI48_RS05365 molybdopterin-synthase adenylyltransferase MoeB	149	259	313	317	246	182	222	255	284	213	223	236	193	236	235	243	241	164	139	268	197	266	322	214	368	198	181	294	197	199	285	289	287	295	274	245	177
HGI48_RS05370	HGI48_RS05370	isocyanide synthase family protein	HGI48_RS05370 isocyanide synthase family protein	168	291	276	286	299	212	243	308	351	208	255	260	228	297	318	212	275	231	167	228	174	259	261	257	587	201	241	305	234	160	255	290	308	273	227	224	231
HGI48_RS05375	HGI48_RS05375	HAD family hydrolase	HGI48_RS05375 HAD family hydrolase	147	251	289	257	262	206	195	296	264	248	252	266	183	284	210	243	185	223	167	225	188	185	208	206	193	229	224	200	260	163	276	271	224	227	404	229	115
HGI48_RS05380	HGI48_RS05380	L-tyrosine/L-tryptophan isonitrile synthase family protein	HGI48_RS05380 L-tyrosine/L-tryptophan isonitrile synthase family protein	530	937	998	978	831	741	715	934	1228	879	963	913	689	939	947	826	732	678	540	746	681	894	812	747	1030	857	833	856	651	716	839	862	926	882	778	706	526
HGI48_RS05385	HGI48_RS05385	MFS transporter	HGI48_RS05385 MFS transporter	332	531	548	577	452	373	438	524	589	414	468	500	416	556	480	431	478	387	287	475	384	484	479	365	631	416	467	507	535	579	453	485	574	495	385	487	313
HGI48_RS05390	HGI48_RS05390	alkylphosphonate utilization protein	HGI48_RS05390 alkylphosphonate utilization protein	12	19	25	17	32	13	10	18	22	14	12	13	11	15	23	10	22	20	4	15	13	5	0	7	12	12	14	17	9	25	21	18	13	7	15	25	10
HGI48_RS05395	HGI48_RS05395	GGDEF domain-containing protein	HGI48_RS05395 GGDEF domain-containing protein	93	160	156	181	161	128	102	162	190	147	190	151	107	154	142	147	90	103	74	120	111	94	139	179	122	140	154	151	104	115	111	126	146	112	174	140	63
HGI48_RS05400	HGI48_RS05400	DUF1987 domain-containing protein	HGI48_RS05400 DUF1987 domain-containing protein	135	233	266	228	235	170	206	200	294	199	195	281	148	199	245	202	186	160	155	151	182	237	272	204	244	217	225	193	136	186	207	234	191	203	177	574	99
HGI48_RS05405	HGI48_RS05405	hypothetical protein	HGI48_RS05405 hypothetical protein	113	176	171	233	192	144	122	201	189	192	233	172	133	208	331	391	568	199	190	321	165	163	188	212	233	152	138	171	105	141	253	208	162	175	444	163	106
